year,mon,day,time,open,high,low,close,amount,volume,preclose
2016,12,21,1455,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,1976397.0,215900,0
2016,12,21,1456,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,3015328.0,329300,0
2016,12,21,1457,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,3167607.0,346000,0
2016,12,21,1458,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,82440.0,9000,0
2016,12,21,1459,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.0,0,0
2016,12,21,1500,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,6692296.0,730600,0
2016,12,22,931,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,3467860.0,378900,0
2016,12,22,932,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,1405623.0,153500,0
2016,12,22,933,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,729589.0,79700,0
2016,12,22,934,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,1088336.875,118900,0
2016,12,22,935,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,1150019.0,125600,0
2016,12,22,936,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,2313764.0,252700,0
2016,12,22,937,9.15999984741211,9.15999984741211,9.140000343322754,9.149999618530273,1716403.0,187600,0
2016,12,22,938,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,2599733.0,284400,0
2016,12,22,939,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,431580.0,47200,0
2016,12,22,940,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,554234.0,60600,0
2016,12,22,941,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,530419.0,58000,0
2016,12,22,942,9.149999618530273,9.15999984741211,9.140000343322754,9.149999618530273,3881392.0,424200,0
2016,12,22,943,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,2983331.0,326000,0
2016,12,22,944,9.149999618530273,9.15999984741211,9.140000343322754,9.15999984741211,2056764.875,224800,0
2016,12,22,945,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,682114.0,74500,0
2016,12,22,946,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,726125.0,79300,0
2016,12,22,947,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,1564024.0,170800,0
2016,12,22,948,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,766129.0,83700,0
2016,12,22,949,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,2802940.0,306300,0
2016,12,22,950,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,688486.0,75200,0
2016,12,22,951,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,1299451.0,141900,0
2016,12,22,952,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,1371873.875,149900,0
2016,12,22,953,9.149999618530273,9.15999984741211,9.140000343322754,9.149999618530273,1499374.0,163800,0
2016,12,22,954,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,501033.0,54800,0
2016,12,22,955,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,1380646.0,150900,0
2016,12,22,956,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,2243178.0,245400,0
2016,12,22,957,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,996350.0625,109000,0
2016,12,22,958,9.149999618530273,9.149999618530273,9.130000114440918,9.140000343322754,1410107.0,154200,0
2016,12,22,959,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,351103.0,38400,0
2016,12,22,1000,9.140000343322754,9.149999618530273,9.140000343322754,9.140000343322754,530364.0,58000,0
2016,12,22,1001,9.149999618530273,9.149999618530273,9.130000114440918,9.130000114440918,2110395.0,230900,0
2016,12,22,1002,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,781992.0,85600,0
2016,12,22,1003,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,664822.0,72800,0
2016,12,22,1004,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,923208.0,101100,0
2016,12,22,1005,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,2310287.0,253000,0
2016,12,22,1006,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,1514847.0,165900,0
2016,12,22,1007,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,569960.0,62400,0
2016,12,22,1008,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,744784.0,81500,0
2016,12,22,1009,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,295983.0,32400,0
2016,12,22,1010,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,782122.0,85600,0
2016,12,22,1011,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,609312.0,66700,0
2016,12,22,1012,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,2134759.0,233700,0
2016,12,22,1013,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,1903269.0,208400,0
2016,12,22,1014,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,562746.0,61600,0
2016,12,22,1015,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,1226987.0,134300,0
2016,12,22,1016,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,2425350.0,265400,0
2016,12,22,1017,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,825524.0,90400,0
2016,12,22,1018,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,572789.0,62700,0
2016,12,22,1019,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,695191.0,76100,0
2016,12,22,1020,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,587325.0,64300,0
2016,12,22,1021,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,818406.0,89600,0
2016,12,22,1022,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,657725.0,72000,0
2016,12,22,1023,9.130000114440918,9.140000343322754,9.119999885559082,9.119999885559082,7761819.0,850200,0
2016,12,22,1024,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,633213.0,69400,0
2016,12,22,1025,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,743622.0,81500,0
2016,12,22,1026,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,982747.0,107700,0
2016,12,22,1027,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,561167.0,61500,0
2016,12,22,1028,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,861075.0,94400,0
2016,12,22,1029,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,758497.0,83100,0
2016,12,22,1030,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,1820911.0,199600,0
2016,12,22,1031,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,1943848.0,213100,0
2016,12,22,1032,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,1426544.0,156400,0
2016,12,22,1033,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,8931710.0,979300,0
2016,12,22,1034,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,1471071.0,161300,0
2016,12,22,1035,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,1143918.0,125400,0
2016,12,22,1036,9.119999885559082,9.130000114440918,9.109999656677246,9.109999656677246,2877097.0,315500,0
2016,12,22,1037,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,1952324.0,214100,0
2016,12,22,1038,9.119999885559082,9.130000114440918,9.109999656677246,9.119999885559082,2789928.0,306000,0
2016,12,22,1039,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,753321.0,82600,0
2016,12,22,1040,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,467907.0,51300,0
2016,12,22,1041,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,1031996.0,113100,0
2016,12,22,1042,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,462457.0,50700,0
2016,12,22,1043,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,1574692.0,172500,0
2016,12,22,1044,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,413251.0,45300,0
2016,12,22,1045,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,449880.0,49300,0
2016,12,22,1046,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,479903.0,52600,0
2016,12,22,1047,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,531956.0,58300,0
2016,12,22,1048,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,1002374.0,109900,0
2016,12,22,1049,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,667730.0,73200,0
2016,12,22,1050,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,1151084.0,126200,0
2016,12,22,1051,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,5396349.0,591500,0
2016,12,22,1052,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,1275063.0,139800,0
2016,12,22,1053,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,597995.0,65600,0
2016,12,22,1054,9.109999656677246,9.130000114440918,9.109999656677246,9.130000114440918,872637.0,95700,0
2016,12,22,1055,9.119999885559082,9.130000114440918,9.109999656677246,9.119999885559082,1156353.0,126800,0
2016,12,22,1056,9.130000114440918,9.130000114440918,9.109999656677246,9.109999656677246,2123006.0,232900,0
2016,12,22,1057,9.119999885559082,9.130000114440918,9.109999656677246,9.109999656677246,1887587.0,207000,0
2016,12,22,1058,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,650826.0,71400,0
2016,12,22,1059,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,1378881.0,151300,0
2016,12,22,1100,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,1050117.0,115200,0
2016,12,22,1101,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,816615.0,89600,0
2016,12,22,1102,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,940809.0,103200,0
2016,12,22,1103,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,805023.0,88300,0
2016,12,22,1104,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,714768.0,78400,0
2016,12,22,1105,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,967861.0,106200,0
2016,12,22,1106,9.109999656677246,9.130000114440918,9.109999656677246,9.109999656677246,1717708.0,188400,0
2016,12,22,1107,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,804508.0,88200,0
2016,12,22,1108,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,1104559.0,121100,0
2016,12,22,1109,9.119999885559082,9.130000114440918,9.109999656677246,9.109999656677246,1441798.0,158100,0
2016,12,22,1110,9.119999885559082,9.130000114440918,9.109999656677246,9.109999656677246,938081.0,102900,0
2016,12,22,1111,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,1135729.0,124600,0
2016,12,22,1112,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,1086333.875,119200,0
2016,12,22,1113,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,729017.0,80000,0
2016,12,22,1114,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,967024.0,106100,0
2016,12,22,1115,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,1038956.0,114000,0
2016,12,22,1116,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,791207.0,86800,0
2016,12,22,1117,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,1247648.0,136900,0
2016,12,22,1118,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,3544142.0,388700,0
2016,12,22,1119,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,2655747.0,291500,0
2016,12,22,1120,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,772924.0,84800,0
2016,12,22,1121,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,2962129.0,324900,0
2016,12,22,1122,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,2176091.75,238800,0
2016,12,22,1123,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,1036143.9375,113700,0
2016,12,22,1124,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,785461.0,86200,0
2016,12,22,1125,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,1336110.0,146600,0
2016,12,22,1126,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,1528805.875,167700,0
2016,12,22,1127,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,966074.0,106000,0
2016,12,22,1128,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,472313.0,51800,0
2016,12,22,1129,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,1196479.0,131200,0
2016,12,22,1300,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,4942778.0,542100,0
2016,12,22,1301,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0.0,0,0
2016,12,22,1302,9.130000114440918,9.130000114440918,9.109999656677246,9.130000114440918,1893731.0,207600,0
2016,12,22,1303,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,979327.0,107400,0
2016,12,22,1304,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,874968.0,96000,0
2016,12,22,1305,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,960660.0,105400,0
2016,12,22,1306,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,549745.0,60300,0
2016,12,22,1307,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,655461.0,71900,0
2016,12,22,1308,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,791358.9375,86800,0
2016,12,22,1309,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,762877.0,83700,0
2016,12,22,1310,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,510434.0,56000,0
2016,12,22,1311,9.119999885559082,9.130000114440918,9.109999656677246,9.119999885559082,4215611.0,462300,0
2016,12,22,1312,9.119999885559082,9.130000114440918,9.109999656677246,9.109999656677246,1678993.0,184100,0
2016,12,22,1313,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,760909.0,83500,0
2016,12,22,1314,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,1007810.0,110600,0
2016,12,22,1315,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,1447338.0,158800,0
2016,12,22,1316,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,1319314.0,144800,0
2016,12,22,1317,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,667891.0,73300,0
2016,12,22,1318,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,1721718.0,188800,0
2016,12,22,1319,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,1239162.0,135900,0
2016,12,22,1320,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,653388.0,71700,0
2016,12,22,1321,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,999885.9375,109700,0
2016,12,22,1322,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,1638428.0,179700,0
2016,12,22,1323,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,1425100.0,156400,0
2016,12,22,1324,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,494907.0,54300,0
2016,12,22,1325,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,1346251.0,147700,0
2016,12,22,1326,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,1127748.0,123700,0
2016,12,22,1327,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,766358.0,84100,0
2016,12,22,1328,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,432240.0,47400,0
2016,12,22,1329,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,1027067.0,112700,0
2016,12,22,1330,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,681687.0,74800,0
2016,12,22,1331,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,6243660.0,684700,0
